"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","propExcluded.mean","numOptimal","propOptimal"
"4564",5621,3,2020-01-19 01:33:26,2020-01-19 01:35:53,33.3333333333333,5.33333333333333,16,"5-9",0.0408583333094915,"< 5 min",1.24572303558276,0.510969874449718,8,0.5
"4565",5622,1,2019-10-31 20:02:59,2019-10-31 20:02:59,16,3,3,"1",0,"Single game",2.21461872992491,0.493333333333333,2,0.666666666666667
"4566",5623,1,2019-10-31 20:02:46,2019-10-31 20:02:46,25,5,5,"1",0,"Single game",1.32877123795494,0.588305418719212,3,0.6
"4567",5624,6,2019-11-30 23:34:03,2019-11-30 23:42:40,51.3333333333333,5.5,33,"10-99",0.14357944448789,"5-60 min",1.20797385268631,0.485986082219848,22,0.666666666666667
"4568",5625,4,2020-01-04 23:33:31,2020-01-11 11:58:14,36.5,7,28,"5-9",156.411928611133,"1-7 days",0.949122312824961,0.328022965757943,6,0.214285714285714
"4569",5626,1,2019-09-30 06:12:37,2019-09-30 06:12:37,23,3,3,"1",0,"Single game",2.21461872992491,0.731689128481581,1,0.333333333333333
"4570",5627,1,2020-01-18 17:41:27,2020-01-18 17:41:27,17,2,2,"1",0,"Single game",3.32192809488736,0.815294117647059,0,0
"4571",5628,5,2019-10-21 16:26:31,2019-10-21 16:33:41,61.4,8.8,44,"5-9",0.119563888841205,"5-60 min",0.754983657928946,0.315197197390762,6,0.136363636363636
"4572",5629,1,2019-12-10 18:24:58,2019-12-10 18:24:58,37,6,6,"1",0,"Single game",1.10730936496245,0.448647978642258,0,0
"4573",5632,1,2019-12-26 17:00:01,2019-12-26 17:00:01,21,3,3,"1",0,"Single game",2.21461872992491,0.752323232323232,1,0.333333333333333
"4574",5633,2,2020-01-09 16:35:24,2020-01-09 16:36:28,52,6.5,13,"2-4",0.0177508333656523,"< 5 min",1.0221317215038,0.461866854357924,5,0.384615384615385
"4575",5634,1,2019-12-15 04:41:37,2019-12-15 04:41:37,51,8,8,"1",0,"Single game",0.830482023721841,0.420606052359912,3,0.375
"4576",5635,3,2019-11-05 15:27:14,2019-12-16 02:48:58,37,6.33333333333333,19,"5-9",971.36219305555,"30+ days",1.04902992470127,0.467003577635682,6,0.315789473684211
"4577",5636,2,2020-01-05 04:43:34,2020-01-05 04:44:25,37.5,6,12,"2-4",0.0140100000301997,"< 5 min",1.10730936496245,0.477194872100887,6,0.5
"4578",5637,1,2019-09-24 15:49:14,2019-09-24 15:49:14,54,7,7,"1",0,"Single game",0.949122312824961,0.472681927214688,6,0.857142857142857
"4579",5639,5,2019-12-26 16:16:00,2019-12-26 16:20:45,58.6,9,45,"5-9",0.0793180555767483,"< 5 min",0.738206243308303,0.331190599063935,9,0.2
"4580",5640,1,2019-10-15 06:33:36,2019-10-15 06:33:36,8,1,1,"1",0,"Single game",6.64385618977472,0.99,0,0
"4581",5642,3,2019-12-09 21:13:26,2019-12-09 21:14:52,35,6,18,"5-9",0.0236838889122009,"< 5 min",1.10730936496245,0.422707410491313,7,0.388888888888889
"4582",5643,1,2020-01-13 01:27:26,2020-01-13 01:27:26,30,6,6,"1",0,"Single game",1.10730936496245,0.516423001949318,4,0.666666666666667
"4583",5644,1,2019-12-26 09:24:56,2019-12-26 09:24:56,40,7,7,"1",0,"Single game",0.949122312824961,0.417273702273702,3,0.428571428571429
"4584",5645,4,2019-10-22 17:04:14,2019-10-22 17:06:31,37.25,6.5,26,"5-9",0.0379194444417953,"< 5 min",1.0221317215038,0.441136330667074,9,0.346153846153846
"4585",5646,2,2019-11-24 10:23:27,2019-11-24 10:24:54,42,7.5,15,"2-4",0.0241505555311839,"< 5 min",0.885847491969963,0.424660911114763,3,0.2
"4586",5647,1,2019-11-24 10:23:06,2019-11-24 10:23:06,11,2,2,"1",0,"Single game",3.32192809488736,0.499949494949495,0,0
"4587",5648,8,2019-10-28 13:40:57,2019-10-28 20:14:16,39.625,6.125,49,"10-99",6.555301944481,"1-24 hr",1.0847112146571,0.369396854432496,7,0.142857142857143
"4588",5650,1,2019-09-27 18:39:41,2019-09-27 18:39:41,20,3,3,"1",0,"Single game",2.21461872992491,0.602659932659933,0,0
"4589",5651,5,2019-12-04 15:50:45,2019-12-04 15:53:46,34,6.2,31,"5-9",0.0504049999846352,"< 5 min",1.07158970802818,0.453638719928139,8,0.258064516129032
"4590",5652,1,2019-12-09 23:57:35,2019-12-09 23:57:35,52,9,9,"1",0,"Single game",0.738206243308303,0.3744924108813,2,0.222222222222222
"4591",5653,2,2019-11-29 02:17:40,2019-11-29 02:18:21,31.5,6,12,"2-4",0.011500000026491,"< 5 min",1.10730936496245,0.522120181405896,9,0.75
"4592",5654,1,2019-10-27 17:00:26,2019-10-27 17:00:26,38,5,5,"1",0,"Single game",1.32877123795495,0.44425,1,0.2
"4593",5655,1,2019-12-31 08:50:19,2019-12-31 08:50:19,38,7,7,"1",0,"Single game",0.949122312824961,0.414366767125388,2,0.285714285714286
"4594",5656,3,2019-12-04 12:47:30,2019-12-04 12:50:40,39,5.66666666666667,17,"5-9",0.0527419443925222,"< 5 min",1.17244520996025,0.487600189501088,6,0.352941176470588
"4595",5657,1,2019-11-10 16:33:02,2019-11-10 16:33:02,25,5,5,"1",0,"Single game",1.32877123795494,0.557773591487877,2,0.4
"4596",5659,9,2019-11-04 15:45:54,2019-11-19 08:09:41,38.7777777777778,5.55555555555556,50,"10-99",352.396217222214,"7 - 30 days",1.19589411415945,0.471433886837242,13,0.26
"4597",5660,1,2019-10-01 09:40:01,2019-10-01 09:40:01,34,6,6,"1",0,"Single game",1.10730936496245,0.443816898740172,0,0
"4598",5661,1,2019-10-20 05:40:42,2019-10-20 05:40:42,15,2,2,"1",0,"Single game",3.32192809488736,0.642857142857143,0,0
"4599",5662,1,2020-01-14 17:33:41,2020-01-14 17:33:41,46,8,8,"1",0,"Single game",0.830482023721841,0.40234701336675,4,0.5
"4600",5663,10,2019-10-11 18:08:57,2019-12-01 15:47:32,46.3,6.4,64,"10-99",1222.64317361116,"30+ days",1.0381025296523,0.459194495066578,20,0.3125
"4601",5664,2,2019-12-15 15:29:15,2019-12-15 15:29:55,25.5,4.5,9,"2-4",0.0112813888655768,"< 5 min",1.47641248661661,0.52850390767684,4,0.444444444444444
"4602",5665,2,2019-12-30 09:51:52,2019-12-30 09:52:50,33.5,6,12,"2-4",0.0162169444561005,"< 5 min",1.10730936496245,0.459200729999602,8,0.666666666666667
"4603",5667,1,2020-01-11 22:37:48,2020-01-11 22:37:48,36,7,7,"1",0,"Single game",0.949122312824961,0.434818990533276,4,0.571428571428571
"4604",5668,2,2019-10-02 03:40:11,2019-10-02 03:41:40,58.5,7.5,15,"2-4",0.0246125000052982,"< 5 min",0.885847491969963,0.37392386543874,3,0.2
"4605",5669,2,2019-11-03 20:58:47,2019-11-03 20:59:54,44.5,7.5,15,"2-4",0.0187580555677414,"< 5 min",0.885847491969963,0.402744969915958,4,0.266666666666667
"4606",5670,2,2019-12-01 20:27:05,2019-12-01 20:27:45,28,5,10,"2-4",0.0110316666629579,"< 5 min",1.32877123795494,0.526290997100595,5,0.5
"4607",5673,1,2020-01-11 16:41:52,2020-01-11 16:41:52,38,7,7,"1",0,"Single game",0.949122312824961,0.278235252117814,1,0.142857142857143
"4608",5674,2,2019-11-05 22:23:12,2019-11-05 22:24:30,43,6,12,"2-4",0.0216333332988951,"< 5 min",1.10730936496245,0.473858086358086,3,0.25
"4609",5675,2,2020-01-08 06:30:11,2020-01-08 06:31:04,36,5.5,11,"2-4",0.0145750000079473,"< 5 min",1.20797385268631,0.515662566339258,8,0.727272727272727
"4610",5676,2,2020-01-14 18:06:50,2020-01-14 18:08:03,22,5,10,"2-4",0.0201413889063729,"< 5 min",1.32877123795494,0.529553047194352,4,0.4
"4611",5677,2,2020-01-11 17:27:46,2020-01-11 17:28:26,28,5.5,11,"2-4",0.0109366666608387,"< 5 min",1.20797385268631,0.526010101010101,7,0.636363636363636
"4612",5678,2,2020-01-11 17:27:37,2020-01-11 17:28:50,50,8,16,"2-4",0.0202908333142598,"< 5 min",0.830482023721841,0.406463266526706,8,0.5
"4613",5679,1,2019-12-23 15:56:14,2019-12-23 15:56:14,23,4,4,"1",0,"Single game",1.66096404744368,0.598106060606061,0,0
"4614",5680,1,2019-10-26 19:10:10,2019-10-26 19:10:10,27,5,5,"1",0,"Single game",1.32877123795494,0.557668934240363,1,0.2
"4615",5681,1,2019-11-28 14:34:53,2019-11-28 14:34:53,48,6,6,"1",0,"Single game",1.10730936496245,0.301986462330335,0,0
"4616",5682,2,2020-01-10 17:05:53,2020-01-10 17:07:01,57.5,6.5,13,"2-4",0.0188819444179535,"< 5 min",1.0221317215038,0.464473304473304,8,0.615384615384615
"4617",5683,1,2020-01-01 12:37:24,2020-01-01 12:37:24,11,2,2,"1",0,"Single game",3.32192809488736,0.74,1,0.5
"4618",5684,2,2020-01-15 06:50:57,2020-01-15 06:51:53,30.5,5,10,"2-4",0.0156397222148048,"< 5 min",1.32877123795494,0.519504851442711,2,0.2
"4619",5685,1,2019-09-25 17:53:13,2019-09-25 17:53:13,79,9,9,"1",0,"Single game",0.738206243308303,0.362711258569382,2,0.222222222222222
"4620",5688,1,2019-10-17 17:35:43,2019-10-17 17:35:43,71,8,8,"1",0,"Single game",0.830482023721841,0.424648852537432,5,0.625
"4621",5689,6,2019-11-23 05:46:58,2019-12-12 14:41:45,41.1666666666667,7.5,45,"10-99",464.913020555576,"7 - 30 days",0.885847491969963,0.405287697659896,19,0.422222222222222
"4622",5690,12,2019-11-08 17:25:31,2019-11-11 13:24:53,44.8333333333333,8.08333333333333,97,"100+",67.9892530555857,"1-7 days",0.821920353374193,0.347494312914438,24,0.247422680412371
"4623",5692,1,2019-12-24 07:00:30,2019-12-24 07:00:30,30,4,4,"1",0,"Single game",1.66096404744368,0.648076923076923,1,0.25
"4624",5693,1,2019-12-02 20:44:30,2019-12-02 20:44:30,31,5,5,"1",0,"Single game",1.32877123795494,0.580231292517007,3,0.6
"4625",5694,1,2019-12-19 15:38:29,2019-12-19 15:38:29,58,9,9,"1",0,"Single game",0.738206243308303,0.336846230135743,3,0.333333333333333
"4626",5695,1,2019-09-24 22:20:31,2019-09-24 22:20:31,28,5,5,"1",0,"Single game",1.32877123795494,0.471269841269841,2,0.4
"4627",5698,2,2019-11-28 13:32:28,2019-11-28 13:33:32,34,6.5,13,"2-4",0.0178752777973811,"< 5 min",1.0221317215038,0.393965368819879,5,0.384615384615385
"4628",5699,1,2020-01-04 18:04:37,2020-01-04 18:04:37,74,7,7,"1",0,"Single game",0.949122312824961,0.438566790352505,1,0.142857142857143
"4629",5700,1,2020-01-12 15:28:57,2020-01-12 15:28:57,54,6,6,"1",0,"Single game",1.10730936496245,0.442872129958596,2,0.333333333333333
"4630",5701,6,2020-01-11 11:47:08,2020-01-11 11:51:05,32.6666666666667,5.66666666666667,34,"10-99",0.065877500043975,"< 5 min",1.17244520996025,0.482025096136911,16,0.470588235294118
"4631",5702,1,2019-10-27 21:47:59,2019-10-27 21:47:59,42,6,6,"1",0,"Single game",1.10730936496245,0.519240362811791,4,0.666666666666667
"4632",5703,1,2019-12-30 16:56:17,2019-12-30 16:56:17,27,4,4,"1",0,"Single game",1.66096404744368,0.527043010752688,0,0
"4633",5704,2,2019-11-10 21:17:13,2019-11-10 21:18:35,36,6,12,"2-4",0.0228138888544507,"< 5 min",1.10730936496245,0.421291627762216,2,0.166666666666667
"4634",5705,1,2019-10-20 14:58:45,2019-10-20 14:58:45,55,9,9,"1",0,"Single game",0.738206243308303,0.372701436531846,1,0.111111111111111
"4635",5706,1,2019-12-10 08:32:25,2019-12-10 08:32:25,33,5,5,"1",0,"Single game",1.32877123795494,0.454666666666667,3,0.6
"4636",5708,1,2020-01-08 12:55:25,2020-01-08 12:55:25,91,8,8,"1",0,"Single game",0.830482023721841,0.386791624692568,3,0.375
"4637",5709,2,2019-12-09 08:58:48,2019-12-09 09:00:06,72.5,9,18,"2-4",0.0215522222386466,"< 5 min",0.738206243308303,0.353078572701387,6,0.333333333333333
"4638",5711,3,2019-11-23 19:14:43,2019-11-23 19:16:27,34,5.66666666666667,17,"5-9",0.0290341666671965,"< 5 min",1.17244520996025,0.511778934742033,6,0.352941176470588
"4639",5712,3,2019-11-20 03:22:56,2019-11-20 03:24:59,37.3333333333333,6.33333333333333,19,"5-9",0.0340077777703603,"< 5 min",1.04902992470127,0.462888800949743,10,0.526315789473684
"4640",5713,1,2020-01-16 22:30:55,2020-01-16 22:30:55,34,5,5,"1",0,"Single game",1.32877123795494,0.590151927437642,4,0.8
"4641",5714,1,2020-01-12 14:12:15,2020-01-12 14:12:15,49,9,9,"1",0,"Single game",0.738206243308303,0.349011230315578,3,0.333333333333333
"4642",5715,2,2019-09-25 15:24:33,2019-09-25 15:25:28,29,5.5,11,"2-4",0.015259166624811,"< 5 min",1.20797385268631,0.487005717757597,7,0.636363636363636
"4643",5716,1,2020-01-19 14:04:53,2020-01-19 14:04:53,55,6,6,"1",0,"Single game",1.10730936496245,0.402909529022591,0,0
"4644",5717,2,2019-10-20 19:22:40,2019-10-20 19:23:24,57,10,20,"2-4",0.0121433333555857,"< 5 min",0.664385618977472,0.290992063492063,3,0.15
"4645",5718,1,2019-11-05 09:42:03,2019-11-05 09:42:03,61,10,10,"1",0,"Single game",0.664385618977472,0.346815284455446,5,0.5
"4646",5719,2,2019-12-08 04:33:15,2019-12-08 04:34:28,47.5,8,16,"2-4",0.0201277777221468,"< 5 min",0.830482023721841,0.40287258605822,4,0.25
"4647",5720,6,2019-12-07 17:05:16,2019-12-12 18:00:22,52.1666666666667,6.5,39,"10-99",120.918269722263,"1-7 days",1.0221317215038,0.41414868340177,6,0.153846153846154
"4648",5721,20,2019-10-28 14:57:13,2020-01-07 06:32:21,41.9,5.95,119,"100+",1695.58569722222,"30+ days",1.11661448567642,0.436130712067735,24,0.201680672268908
"4649",5722,1,2020-01-13 19:18:43,2020-01-13 19:18:43,38,9,9,"1",0,"Single game",0.738206243308303,0.328639354089052,1,0.111111111111111
"4650",5723,1,2019-12-03 20:38:35,2019-12-03 20:38:35,39,7,7,"1",0,"Single game",0.949122312824961,0.422376726888005,1,0.142857142857143
"4651",5725,1,2019-12-28 16:46:27,2019-12-28 16:46:27,33,8,8,"1",0,"Single game",0.830482023721841,0.406484414278532,3,0.375
"4652",5726,1,2019-12-26 12:29:21,2019-12-26 12:29:21,20,4,4,"1",0,"Single game",1.66096404744368,0.267601757631822,1,0.25
"4653",5729,1,2019-10-14 14:55:54,2019-10-14 14:55:54,55,9,9,"1",0,"Single game",0.738206243308303,0.372502771088942,3,0.333333333333333
"4654",5730,1,2019-12-31 16:03:29,2019-12-31 16:03:29,79,6,6,"1",0,"Single game",1.10730936496245,0.443716475095785,0,0
"4655",5731,2,2019-12-15 18:41:10,2019-12-15 18:41:42,33,5,10,"2-4",0.00867166664865282,"< 5 min",1.32877123795494,0.513088305178531,6,0.6
"4656",5732,1,2019-11-27 11:02:55,2019-11-27 11:02:55,36,6,6,"1",0,"Single game",1.10730936496245,0.532592592592593,5,0.833333333333333
"4657",5734,4,2019-11-25 22:31:59,2019-11-25 22:35:40,44.5,7.5,30,"5-9",0.061347777777248,"< 5 min",0.885847491969963,0.412319592220054,5,0.166666666666667
"4658",5735,5,2019-11-04 17:04:58,2019-11-09 17:37:43,52.2,7.4,37,"5-9",120.545966388848,"1-7 days",0.897818404023611,0.368041450589378,8,0.216216216216216
"4659",5736,1,2019-11-12 07:21:56,2019-11-12 07:21:56,27,5,5,"1",0,"Single game",1.32877123795494,0.518,4,0.8
"4660",5737,1,2019-10-27 17:05:42,2019-10-27 17:05:42,65,11,11,"1",0,"Single game",0.603986926343157,0.318015873015873,2,0.181818181818182
"4661",5739,1,2020-01-12 07:44:20,2020-01-12 07:44:20,40,7,7,"1",0,"Single game",0.949122312824961,0.470123354207621,2,0.285714285714286
"4662",5740,1,2019-12-08 18:58:24,2019-12-08 18:58:24,31,6,6,"1",0,"Single game",1.10730936496245,0.53037037037037,3,0.5
"4663",5741,1,2020-01-07 07:57:10,2020-01-07 07:57:10,35,4,4,"1",0,"Single game",1.66096404744368,0.545833333333333,2,0.5
"4664",5742,1,2019-10-21 14:13:38,2019-10-21 14:13:38,36,7,7,"1",0,"Single game",0.949122312824961,0.443135730482669,2,0.285714285714286
"4665",5743,1,2019-10-30 13:18:18,2019-10-30 13:18:18,53,8,8,"1",0,"Single game",0.830482023721841,0.413596686312852,7,0.875
"4666",5744,1,2019-10-28 19:26:05,2019-10-28 19:26:05,31,4,4,"1",0,"Single game",1.66096404744368,0.484002282610657,2,0.5
"4667",5745,2,2020-01-14 21:49:35,2020-01-14 21:50:29,26.5,4,8,"2-4",0.0150533333089617,"< 5 min",1.66096404744368,0.626628585966273,2,0.25
"4668",5746,1,2019-10-17 18:53:02,2019-10-17 18:53:02,34,7,7,"1",0,"Single game",0.949122312824961,0.452380952380952,5,0.714285714285714
"4669",5747,1,2019-10-02 16:35:21,2019-10-02 16:35:21,57,4,4,"1",0,"Single game",1.66096404744368,0.38724730458221,0,0
"4670",5748,1,2020-01-16 19:13:35,2020-01-16 19:13:35,69,9,9,"1",0,"Single game",0.738206243308303,0.352462722462722,1,0.111111111111111
"4671",5749,10,2019-11-23 17:18:37,2019-12-31 03:58:33,43.6,6.3,63,"10-99",898.66559000002,"30+ days",1.05458034758329,0.389004508824004,13,0.206349206349206
"4672",5750,1,2019-12-19 06:37:22,2019-12-19 06:37:22,46,7,7,"1",0,"Single game",0.949122312824961,0.444329334218159,3,0.428571428571429
"4673",5751,1,2019-10-23 19:19:27,2019-10-23 19:19:27,27,4,4,"1",0,"Single game",1.66096404744368,0.630120380739082,1,0.25
"4674",5752,1,2019-12-26 16:02:54,2019-12-26 16:02:54,35,6,6,"1",0,"Single game",1.10730936496245,0.489478458049887,5,0.833333333333333
"4675",5754,3,2019-12-10 09:30:35,2019-12-10 09:32:23,41.3333333333333,8,24,"5-9",0.0300241666369968,"< 5 min",0.830482023721841,0.401558172108745,9,0.375
"4676",5755,3,2019-11-14 11:47:41,2019-11-14 11:49:28,34.3333333333333,6,18,"5-9",0.029634444448683,"< 5 min",1.10730936496245,0.408279012978076,0,0
"4677",5756,5,2019-12-18 00:33:38,2020-01-17 12:36:22,31,5.6,28,"5-9",732.045600555539,"30+ days",1.1864028910312,0.476711737992339,12,0.428571428571429
"4678",5758,5,2020-01-06 19:46:23,2020-01-15 21:02:07,30.8,5.6,28,"5-9",217.262264166673,"7 - 30 days",1.1864028910312,0.473885287197586,16,0.571428571428571
"4679",5759,3,2020-01-06 19:48:54,2020-01-06 19:50:46,38.6666666666667,6,18,"5-9",0.0311205555333032,"< 5 min",1.10730936496245,0.497744905630727,7,0.388888888888889
"4680",5761,1,2019-10-14 22:34:58,2019-10-14 22:34:58,76,6,6,"1",0,"Single game",1.10730936496245,0.502407407407407,3,0.5
"4681",5762,3,2019-11-08 02:56:35,2020-01-07 00:20:32,26.6666666666667,5.33333333333333,16,"5-9",1437.39923805555,"30+ days",1.24572303558276,0.511406672271496,11,0.6875
"4682",5763,1,2020-01-02 18:28:38,2020-01-02 18:28:38,44,6,6,"1",0,"Single game",1.10730936496245,0.504389499389499,2,0.333333333333333
"4683",5764,2,2020-01-16 15:52:30,2020-01-16 15:53:05,21,3.5,7,"2-4",0.00991777777671814,"< 5 min",1.89824462564992,0.632282913165266,3,0.428571428571429
"4684",5765,2,2020-01-07 18:44:11,2020-01-07 18:44:38,19,3.5,7,"2-4",0.00761388884650336,"< 5 min",1.89824462564992,0.384263774773979,0,0
"4685",5767,1,2020-01-01 20:39:04,2020-01-01 20:39:04,14,2,2,"1",0,"Single game",3.32192809488736,0.720740740740741,0,0
"4686",5768,4,2020-01-06 17:40:06,2020-01-06 18:31:16,34.5,6.5,26,"5-9",0.852872777779897,"5-60 min",1.0221317215038,0.350353498967277,1,0.0384615384615385
"4687",5769,5,2019-11-23 02:23:06,2019-11-26 17:15:42,33,5.6,28,"5-9",86.8768030555381,"1-7 days",1.1864028910312,0.436678342553933,8,0.285714285714286
"4688",5770,15,2019-10-07 12:57:36,2020-01-19 17:17:05,37.7333333333333,5.4,81,"100+",2501.32470361114,"30+ days",1.23034373884717,0.472147982491356,41,0.506172839506173
"4689",5771,8,2020-01-16 17:53:45,2020-01-17 14:32:14,38.625,6.125,49,"10-99",20.6412680555715,"1-24 hr",1.0847112146571,0.451949329460169,14,0.285714285714286
"4690",5772,3,2019-12-26 15:57:16,2019-12-28 12:07:52,38.3333333333333,7,21,"5-9",44.1767169444429,"1-7 days",0.949122312824961,0.439916188697701,4,0.19047619047619
"4691",5773,1,2019-12-26 14:21:15,2019-12-26 14:21:15,85,11,11,"1",0,"Single game",0.603986926343157,0.234616349290067,0,0
"4692",5776,1,2020-01-19 20:38:24,2020-01-19 20:38:24,23,5,5,"1",0,"Single game",1.32877123795494,0.5098071900732,2,0.4
"4693",5777,2,2020-01-04 04:17:37,2020-01-04 04:18:28,45,7.5,15,"2-4",0.014008333351877,"< 5 min",0.885847491969963,0.321193894333291,0,0
"4694",5778,1,2019-12-21 01:13:49,2019-12-21 01:13:49,42,8,8,"1",0,"Single game",0.830482023721841,0.375,3,0.375
"4695",5779,2,2019-09-22 21:19:36,2019-09-22 21:20:28,40.5,8,16,"2-4",0.0146058333582348,"< 5 min",0.830482023721841,0.374332170211821,1,0.0625
"4696",5781,2,2019-11-05 07:41:51,2019-11-10 10:05:25,74.5,9,18,"2-4",122.392736111085,"1-7 days",0.738206243308303,0.303079060348925,1,0.0555555555555556
"4697",5782,1,2019-10-26 09:33:15,2019-10-26 09:33:15,49,6,6,"1",0,"Single game",1.10730936496245,0.459639054902213,2,0.333333333333333
"4698",5783,2,2020-01-08 14:41:10,2020-01-08 14:42:12,48.5,8,16,"2-4",0.0174316667185889,"< 5 min",0.830482023721841,0.410572932073529,5,0.3125
"4699",5785,3,2019-12-08 06:57:12,2019-12-08 12:03:06,40.3333333333333,7.66666666666667,23,"5-9",5.09825583338738,"1-24 hr",0.866589937796703,0.42450947459117,9,0.391304347826087
"4700",5787,1,2019-10-30 06:57:47,2019-10-30 06:57:47,33,6,6,"1",0,"Single game",1.10730936496245,0.474789397240378,2,0.333333333333333
"4701",5788,2,2019-11-24 10:16:29,2019-11-24 10:17:30,56,10,20,"2-4",0.0168016666836209,"< 5 min",0.664385618977472,0.314296441140265,5,0.25
"4702",5790,4,2020-01-18 14:01:06,2020-01-18 19:18:20,40.25,6.25,25,"5-9",5.28711388885975,"1-24 hr",1.06301699036396,0.478358433527483,12,0.48
"4703",5791,2,2019-10-18 13:57:45,2019-11-22 16:53:11,65.5,12.5,25,"2-4",843.923829722206,"30+ days",0.531508495181978,0.181720768516079,0,0
"4704",5792,5,2019-11-07 15:49:22,2019-11-12 17:18:06,49.6,8,40,"5-9",121.478807500005,"1-7 days",0.830482023721841,0.376441083516768,11,0.275
"4705",5793,1,2019-11-06 23:20:11,2019-11-06 23:20:11,42,7,7,"1",0,"Single game",0.949122312824961,0.420952380952381,0,0
"4706",5794,7,2019-11-17 01:43:37,2019-11-17 01:57:43,44.7142857142857,5.42857142857143,38,"10-99",0.235196944475174,"5-60 min",1.22386824548482,0.456636009884199,15,0.394736842105263
"4707",5796,1,2019-12-16 17:36:10,2019-12-16 17:36:10,15,2,2,"1",0,"Single game",3.32192809488736,0.744795918367347,1,0.5
"4708",5797,5,2019-12-13 16:05:19,2020-01-17 06:55:18,35.8,6.4,32,"5-9",830.833262777792,"30+ days",1.0381025296523,0.464225466454698,19,0.59375
"4709",5798,2,2019-11-11 21:51:41,2019-11-11 21:52:12,24,4.5,9,"2-4",0.0086583333545261,"< 5 min",1.47641248661661,0.588796992481203,6,0.666666666666667
"4710",5799,3,2019-11-12 19:31:19,2019-11-12 19:33:25,40.6666666666667,6.66666666666667,20,"5-9",0.0349083333545261,"< 5 min",0.996578428466209,0.432157513005525,5,0.25
"4711",5800,1,2019-12-14 06:00:37,2019-12-14 06:00:37,40,6,6,"1",0,"Single game",1.10730936496245,0.403440940940941,2,0.333333333333333
"4712",5801,2,2019-09-28 02:51:36,2019-09-28 02:53:48,29,3,6,"2-4",0.0364802777767181,"< 5 min",2.21461872992491,0.635676410915243,0,0
