"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","EIG","EIG.relative","propExcluded.mean","numOptimal","propOptimal"
"6969",8631,1,2019-10-19 21:14:24,2019-10-19 21:14:24,49,9,9,"1",0,"Single game",0.830482023721841,1.13896394170763,0.937937055166245,0.426807889822596,4,0.5
"6970",8632,2,2019-10-19 15:14:58,2019-10-19 15:16:54,29.5,4.5,9,"2-4",0.0323330555359522,"< 5 min",1.66096404744368,0.939587724412372,0.759581979543629,0.533717182660845,1,0.125
"6971",8633,2,2019-09-22 06:49:47,2019-09-22 06:50:44,33.5,5.5,11,"2-4",0.0160191666417652,"< 5 min",1.32877123795494,1.10394460899947,0.882870773059604,0.541896825396825,6,0.6
"6972",8635,1,2019-10-20 17:31:49,2019-10-20 17:31:49,39,5,5,"1",0,"Single game",1.32877123795494,1.06541020038074,0.827466692366679,0.545632850241546,2,0.4
"6973",8637,3,2019-10-01 18:21:45,2019-10-01 18:24:25,43.3333333333333,8,24,"5-9",0.0444013888968362,"< 5 min",0.866589937796703,0.99211815980707,0.807521351175416,0.40619713996324,4,0.173913043478261
"6974",8638,7,2020-01-03 13:18:30,2020-01-03 13:31:00,42.1428571428571,7.28571428571429,51,"10-99",0.208361111150848,"5-60 min",0.949122312824961,0.990464478471255,0.817186778491597,0.410331437171994,9,0.183673469387755
"6975",8639,1,2020-01-03 13:20:56,2020-01-03 13:20:56,36,8,8,"1",0,"Single game",0.830482023721841,0.94349711571496,0.723085066968002,0.391890782828283,0,0
"6976",8641,1,2019-11-03 10:45:47,2019-11-03 10:45:47,68,10,10,"1",0,"Single game",0.738206243308303,1.02423473224155,0.823356664281644,0.380034068415087,2,0.222222222222222
"6977",8643,1,2019-10-16 20:06:02,2019-10-16 20:06:02,32,6,6,"1",0,"Single game",1.10730936496245,1.13686999636222,0.913255698553288,0.494283769505444,3,0.5
"6978",8644,2,2019-12-26 14:08:46,2019-12-26 14:11:11,57,8,16,"2-4",0.0402730555004544,"< 5 min",0.885847491969963,1.0097355237438,0.810766870132225,0.390488679346286,2,0.133333333333333
"6979",8645,6,2019-12-02 17:40:40,2019-12-22 12:35:52,33,6,36,"10-99",474.920070555541,"7 - 30 days",1.13894677538995,1.15897456350192,0.940785676833968,0.505958214247719,22,0.628571428571429
"6980",8646,3,2020-01-08 22:26:55,2020-01-08 22:28:40,32.6666666666667,6,18,"5-9",0.0292108333110809,"< 5 min",1.24572303558276,1.08131306911304,0.896175688339717,0.541148667800454,7,0.4375
"6981",8648,1,2020-01-16 21:54:40,2020-01-16 21:54:40,32,6,6,"1",0,"Single game",1.10730936496245,0.94905334690145,0.800703971918715,0.470299355816597,0,0
"6982",8649,4,2019-11-23 14:50:10,2019-11-23 19:44:16,38,6,24,"5-9",4.90153944445981,"1-24 hr",1.26549641709995,1.12769807397551,0.920007589058225,0.50443191593115,7,0.333333333333333
"6983",8650,4,2019-11-23 14:49:55,2020-01-09 18:10:58,32,6.25,25,"5-9",1131.35094194445,"30+ days",1.06301699036396,0.914234646716157,0.738449395808559,0.42563868467274,3,0.12
"6984",8652,2,2020-01-12 19:34:17,2020-01-12 19:35:00,33,6,12,"2-4",0.0120286111036936,"< 5 min",1.20797385268631,1.1161382476362,0.873500286877915,0.514200133868809,5,0.454545454545455
"6985",8655,1,2019-11-17 10:22:38,2019-11-17 10:22:38,54,10,10,"1",0,"Single game",0.664385618977472,0.949217778737945,0.781573176900942,0.346397892880349,4,0.4
"6986",8656,2,2019-12-20 11:28:37,2019-12-20 11:30:55,40,6.5,13,"2-4",0.0383586110671361,"< 5 min",1.10730936496245,1.10581995512847,0.877394048716429,0.508935185185185,6,0.5
"6987",8657,1,2020-01-18 13:00:03,2020-01-18 13:00:03,66,9,9,"1",0,"Single game",0.830482023721841,1.13633569576377,0.877790791864263,0.415132548633488,4,0.5
"6988",8661,2,2019-11-09 09:16:52,2019-11-10 10:00:17,52,7.5,15,"2-4",24.7234811111291,"1-7 days",0.949122312824961,1.09185034030773,0.887864246953095,0.453133953700067,7,0.5
"6989",8662,1,2019-11-24 22:01:09,2019-11-24 22:01:09,43,8,8,"1",0,"Single game",0.949122312824961,1.11461395960934,0.925924893134478,0.45799728914122,4,0.571428571428571
"6990",8664,3,2020-01-12 14:01:37,2020-01-12 14:05:49,39,5.33333333333333,16,"5-9",0.0702225000328488,"< 5 min",1.32877123795494,1.13739632175947,0.927222515145903,0.501116059000069,6,0.4
"6991",8665,5,2019-12-28 11:25:37,2019-12-28 12:46:09,36.6,5.6,28,"5-9",1.34208861112595,"1-24 hr",1.32877123795494,1.10819159667942,0.905471956762071,0.520681477780591,4,0.16
"6992",8666,5,2019-11-03 14:18:24,2019-11-10 10:50:19,37.8,4.6,23,"5-9",164.532071944475,"1-7 days",1.44431656299451,0.876750555523055,0.70480462389992,0.490526656881675,7,0.304347826086957
"6993",8667,1,2020-01-09 05:26:53,2020-01-09 05:26:53,19,4,4,"1",0,"Single game",1.66096404744368,0.982268188627193,0.869883547829932,0.484002282610657,1,0.25
"6994",8668,1,2019-12-27 10:53:52,2019-12-27 10:53:52,47,9,9,"1",0,"Single game",0.738206243308303,0.957730655481872,0.775775652943756,0.37595631294044,4,0.444444444444444
"6995",8669,28,2019-11-26 17:55:26,2020-01-06 18:27:28,38.1785714285714,6.78571428571429,190,"100+",984.533846388857,"30+ days",1.0221317215038,1.04637381249483,0.848801627422464,0.449549129236045,70,0.384615384615385
"6996",8671,5,2019-09-22 12:40:53,2019-09-22 12:44:14,33.2,6,30,"5-9",0.0556394444571601,"< 5 min",1.1864028910312,1.15056003266659,0.942160354358123,0.502848624223536,15,0.535714285714286
"6997",8672,1,2019-10-19 04:21:03,2019-10-19 04:21:03,26,2,2,"1",0,"Single game",3.32192809488736,1.00575033693795,0.902434231976277,0.815294117647059,0,0
"6998",8673,4,2019-11-16 12:39:48,2019-11-16 12:44:46,39,6.5,26,"5-9",0.0828863888978958,"< 5 min",1.10730936496245,1.00118599348138,0.823243528336594,0.46520483909258,11,0.458333333333333
"6999",8674,1,2019-11-06 21:06:26,2019-11-06 21:06:26,26,3,3,"1",0,"Single game",3.32192809488736,0.751160940839526,0.595192807702,0.899444444444444,0,0
"7000",8676,1,2020-01-12 20:13:47,2020-01-12 20:13:47,41,5,5,"1",0,"Single game",1.32877123795494,0.798768046308554,0.688198764451133,0.494444444444444,0,0
"7001",8677,6,2019-11-14 05:28:52,2019-12-11 05:09:59,37.3333333333333,6.16666666666667,37,"10-99",647.685208333333,"7 - 30 days",1.13894677538995,1.08185850933429,0.882091029274179,0.46754628124527,11,0.314285714285714
"7002",8678,1,2020-01-04 05:47:57,2020-01-04 05:47:57,38,4,4,"1",0,"Single game",1.66096404744368,0.895814782612915,0.828997325807467,0.594430261519303,1,0.25
"7003",8679,1,2019-11-15 00:05:44,2019-11-15 00:05:44,32,6,6,"1",0,"Single game",1.10730936496245,0.884943670028792,0.769954766283112,0.378934377278297,2,0.333333333333333
"7004",8680,1,2019-10-23 21:15:25,2019-10-23 21:15:25,31,6,6,"1",0,"Single game",1.10730936496245,1.12566006067958,0.899006935602837,0.516816937601251,2,0.333333333333333
"7005",8681,1,2020-01-13 10:50:16,2020-01-13 10:50:16,42,6,6,"1",0,"Single game",1.10730936496245,0.536379190325483,0.493011558426689,0.2464594912377,0,0
"7006",8683,3,2019-12-28 19:55:14,2019-12-28 19:56:30,29.3333333333333,4,12,"5-9",0.0211883332994249,"< 5 min",1.66096404744368,0.85150477240616,0.719441085655535,0.493986564467886,0,0
"7007",8684,3,2019-12-26 14:09:49,2019-12-26 14:11:41,38.6666666666667,6.33333333333333,19,"5-9",0.0311374999417199,"< 5 min",1.10730936496245,0.913026163405644,0.758707445559538,0.432357631390421,0,0
"7008",8686,1,2020-01-12 21:41:23,2020-01-12 21:41:23,53,8,8,"1",0,"Single game",0.949122312824961,1.11931533192339,0.921239006147349,0.470544217687075,3,0.428571428571429
"7009",8688,1,2019-12-27 08:03:03,2019-12-27 08:03:03,29,6,6,"1",0,"Single game",1.10730936496245,1.21668847220401,0.995416059362557,0.534019373831404,5,0.833333333333333
"7010",8689,2,2019-11-24 21:20:55,2019-11-24 21:21:34,27.5,6,12,"2-4",0.0105933333105511,"< 5 min",1.10730936496245,1.06996831950246,0.880015680767611,0.499688181049019,6,0.5
"7011",8690,2,2019-10-11 18:55:50,2019-10-11 18:56:57,52,7.5,15,"2-4",0.0184963889254464,"< 5 min",0.949122312824961,1.12783773954455,0.896126479864738,0.467806974920294,8,0.571428571428571
"7012",8691,1,2019-09-29 09:01:27,2019-09-29 09:01:27,65,10,10,"1",0,"Single game",0.664385618977472,0.855824027576628,0.68886728330384,0.322605339105339,0,0
"7013",8692,2,2020-01-13 20:33:56,2020-01-13 20:34:42,42,7,14,"2-4",0.0128447222047382,"< 5 min",1.0221317215038,1.20505983884838,0.965864366422842,0.492053712877511,6,0.461538461538462
"7014",8693,1,2020-01-13 16:02:07,2020-01-13 16:02:07,49,7,7,"1",0,"Single game",0.949122312824961,1.0365916237481,0.835572087611699,0.413508880426174,0,0
"7015",8694,1,2020-01-13 16:02:12,2020-01-13 16:02:12,9,1,1,"1",0,"Single game",6.64385618977472,1.05844358890056,0.988534183297217,0.99,0,0
"7016",8695,1,2019-11-02 17:25:54,2019-11-02 17:25:54,37,6,6,"1",0,"Single game",1.32877123795494,1.11654496610466,0.947266608478026,0.570707482993197,4,0.8
"7017",8696,6,2020-01-12 21:03:57,2020-01-18 17:55:44,31.5,6.33333333333333,38,"10-99",140.862988888886,"1-7 days",1.13894677538995,0.934475672639052,0.776672316162301,0.452538761258381,12,0.342857142857143
"7018",8697,1,2019-12-24 15:05:11,2019-12-24 15:05:11,27,3,3,"1",0,"Single game",2.21461872992491,0.945995503338663,0.852127450383784,0.562813535670678,1,0.333333333333333
"7019",8699,1,2020-01-11 17:03:35,2020-01-11 17:03:35,47,11,11,"1",0,"Single game",0.664385618977472,1.05508938286722,0.859448937892087,0.356227234753551,3,0.3
"7020",8701,2,2019-10-27 15:46:39,2019-10-27 15:47:26,40.5,5.5,11,"2-4",0.0131838889254464,"< 5 min",1.20797385268631,0.974869170811958,0.799927044255206,0.520320523632212,2,0.181818181818182
"7021",8702,1,2020-01-18 19:27:19,2020-01-18 19:27:19,50,7,7,"1",0,"Single game",1.10730936496245,1.18956656730634,0.952108819627137,0.51489417989418,3,0.5
"7022",8703,6,2019-09-30 14:33:58,2019-09-30 14:43:28,49,8.66666666666667,52,"10-99",0.158309166630109,"5-60 min",0.766598791127853,0.668432825515453,0.5615240165143,0.297787381446625,5,0.0961538461538462
"7023",8704,1,2019-10-01 17:26:50,2019-10-01 17:26:50,30,5,5,"1",0,"Single game",1.66096404744368,0.84927840099268,0.703869540885121,0.533763736263736,2,0.5
"7024",8705,1,2020-01-05 10:46:01,2020-01-05 10:46:01,41,7,7,"1",0,"Single game",0.949122312824961,0.991565837268938,0.804837469097843,0.444588744588745,0,0
"7025",8706,1,2020-01-18 17:00:42,2020-01-18 17:00:42,33,6,6,"1",0,"Single game",1.32877123795494,1.15771950230561,0.947016252154171,0.57637641723356,4,0.8
"7026",8708,1,2019-11-28 17:36:47,2019-11-28 17:36:47,11,2,2,"1",0,"Single game",3.32192809488736,0.921511975256877,0.846445165025175,0.720740740740741,0,0
"7027",8709,2,2019-12-17 19:16:51,2019-12-22 11:32:28,51,8,16,"2-4",112.260097222196,"1-7 days",0.885847491969963,1.08889357142404,0.887804435163004,0.423177086325828,6,0.4
"7028",8711,10,2019-10-17 14:55:45,2019-10-24 14:14:07,32.2,4.8,48,"10-99",167.306072777775,"1-7 days",1.44431656299451,1.00267184696281,0.810583740577801,0.528979106977401,11,0.239130434782609
"7029",8713,1,2019-11-25 20:34:25,2019-11-25 20:34:25,33,6,6,"1",0,"Single game",1.32877123795494,0.881532638529636,0.781783206705407,0.524404761904762,1,0.2
"7030",8714,1,2020-01-05 14:39:46,2020-01-05 14:39:46,43,9,9,"1",0,"Single game",0.830482023721841,0.993676215859448,0.765191170336829,0.38970695970696,1,0.125
"7031",8715,1,2019-11-09 19:01:34,2019-11-09 19:01:34,25,5,5,"1",0,"Single game",1.32877123795494,1.07798403805145,0.931014124152682,0.483275050560765,1,0.2
"7032",8717,8,2020-01-15 10:49:34,2020-01-18 18:43:39,31.125,5,40,"10-99",79.9013550000058,"1-7 days",1.43650944643778,1.04361115913748,0.858073645623082,0.527102042334241,16,0.432432432432432
"7033",8718,1,2020-01-15 10:48:53,2020-01-15 10:48:53,64,11,11,"1",0,"Single game",0.664385618977472,0.755226796885756,0.565597353034568,0.298207324081425,1,0.1
"7034",8719,3,2019-09-24 22:24:07,2019-09-24 22:26:21,56.3333333333333,9.66666666666667,29,"5-9",0.0370900000466241,"< 5 min",0.738206243308303,0.999057291778747,0.782450727752868,0.36095194395848,6,0.222222222222222
"7035",8720,2,2019-11-23 17:51:35,2019-11-23 17:52:19,30,4,8,"2-4",0.0121491666634878,"< 5 min",1.66096404744368,1.08808286018812,0.91160978866584,0.577391774891775,3,0.375
"7036",8721,2,2020-01-12 00:07:40,2020-01-12 00:08:11,29.5,5,10,"2-4",0.00852194441689385,"< 5 min",1.47641248661661,1.08219439668606,0.904710551485976,0.519566249606951,2,0.222222222222222
"7037",8722,4,2019-11-14 06:05:49,2019-11-14 06:11:54,56,7.5,30,"5-9",0.101449166668786,"5-60 min",0.984274991077737,1.0200126279967,0.819508240441207,0.446480871393497,8,0.296296296296296
"7038",8724,2,2019-11-13 14:46:22,2019-11-13 14:47:27,39,8,16,"2-4",0.0179394444492128,"< 5 min",0.949122312824961,1.11906889577808,0.900251024411564,0.452206492763721,5,0.357142857142857
"7039",8725,3,2020-01-15 19:41:48,2020-01-15 19:44:04,45.3333333333333,4.66666666666667,14,"5-9",0.0377369444237815,"< 5 min",1.42368346923744,1.08857086538959,0.861458072748703,0.552737517737518,5,0.357142857142857
"7040",8726,1,2020-01-15 19:41:21,2020-01-15 19:41:21,30,7,7,"1",0,"Single game",0.949122312824961,0.49630631300963,0.402057417530468,0.298864386929875,1,0.142857142857143
"7041",8727,3,2019-10-24 15:31:50,2019-11-02 14:30:49,37,6.33333333333333,19,"5-9",214.983241944445,"7 - 30 days",1.10730936496245,0.963545435360441,0.791541892467152,0.402533051151246,2,0.111111111111111
"7042",8728,1,2019-09-26 21:57:48,2019-09-26 21:57:48,26,5,5,"1",0,"Single game",1.32877123795494,1.1145494426764,0.902929780738606,0.590151927437642,3,0.6
"7043",8730,1,2019-11-29 07:58:06,2019-11-29 07:58:06,40,6,6,"1",0,"Single game",1.10730936496245,0.634544114080207,0.459988256199921,0.400081082938226,1,0.166666666666667
"7044",8732,1,2019-10-28 03:27:53,2019-10-28 03:27:53,41,7,7,"1",0,"Single game",0.949122312824961,0.83305006980319,0.676842220624654,0.397992635360974,1,0.142857142857143
"7045",8733,1,2019-11-17 17:19:12,2019-11-17 17:19:12,41,8,8,"1",0,"Single game",0.949122312824961,1.18947417019922,0.983069324089685,0.476190476190476,5,0.714285714285714
"7046",8734,1,2020-01-18 19:40:38,2020-01-18 19:40:38,100,10,10,"1",0,"Single game",0.738206243308303,1.03237746790874,0.851312490600006,0.381259577606775,4,0.444444444444444
"7047",8737,6,2019-12-15 23:41:16,2019-12-15 23:52:01,40.3333333333333,6.33333333333333,38,"10-99",0.179153055548668,"5-60 min",1.13894677538995,0.98735412922119,0.809930445538449,0.47756534061475,11,0.314285714285714
"7048",8738,2,2019-12-15 20:53:03,2019-12-15 20:54:21,45.5,6.5,13,"2-4",0.0216880555285348,"< 5 min",1.0221317215038,1.0072253592377,0.842541152035777,0.450222087194836,2,0.153846153846154
"7049",8739,2,2020-01-16 18:02:21,2020-01-16 18:27:44,26.5,6,12,"2-4",0.423086111081971,"5-60 min",1.10730936496245,1.06876035187571,0.839322359021188,0.455271534021534,1,0.0833333333333333
"7050",8741,1,2019-09-23 07:33:40,2019-09-23 07:33:40,59,10,10,"1",0,"Single game",0.738206243308303,1.12811515249204,0.892221304958459,0.374091710758377,1,0.111111111111111
"7051",8742,1,2019-11-13 19:44:52,2019-11-13 19:44:52,7,1,1,"1",0,"Single game",6.64385618977472,0.0807931358959113,0.0754568098351332,0.99,0,0
"7052",8743,18,2019-11-03 00:33:55,2020-01-13 00:55:20,36.8333333333333,7.33333333333333,132,"100+",1705.35695472221,"30+ days",0.95671529132756,0.999493056159174,0.807390580985469,0.41723726569347,32,0.256
"7053",8744,5,2019-09-25 21:12:53,2019-10-31 22:55:48,31.6,6.2,31,"5-9",865.715263611144,"30+ days",1.14549244651288,1.20057406509258,0.975416688237975,0.523778246930956,23,0.793103448275862
"7054",8745,1,2019-10-27 09:08:14,2019-10-27 09:08:14,36,6,6,"1",0,"Single game",1.32877123795494,1.26298291944518,0.979100714285545,0.585361344537815,2,0.4
"7055",8746,3,2019-12-13 00:36:02,2019-12-13 00:38:20,55,7.66666666666667,23,"5-9",0.0383652777804269,"< 5 min",0.905980389514735,1.04205745825474,0.846659023008589,0.41631196760229,8,0.363636363636364
"7056",8747,1,2019-12-21 02:08:05,2019-12-21 02:08:05,44,9,9,"1",0,"Single game",0.738206243308303,0.975665504430623,0.793369429897572,0.37990834268612,2,0.222222222222222
"7057",8749,1,2019-09-23 17:56:56,2019-09-23 17:56:56,30,4,4,"1",0,"Single game",1.66096404744368,1.19211942270581,0.975814144582621,0.658333333333333,2,0.5
"7058",8750,25,2019-11-06 18:46:24,2019-12-05 21:11:49,38.64,6.88,172,"100+",698.423603333367,"7 - 30 days",1.00664487723859,1.01912359356855,0.837614387513,0.445202762791589,71,0.43030303030303
"7059",8751,1,2020-01-18 14:26:33,2020-01-18 14:26:33,44,9,9,"1",0,"Single game",0.738206243308303,0.943254800162279,0.788695080991061,0.362353784997463,2,0.222222222222222
"7060",8752,2,2020-01-14 11:49:35,2020-01-14 11:50:13,16,3,6,"2-4",0.0105302777555254,"< 5 min",2.21461872992491,1.01155428740885,0.841710020272643,0.691684704184704,0,0
"7061",8753,1,2019-11-23 13:47:56,2019-11-23 13:47:56,43,8,8,"1",0,"Single game",0.830482023721841,0.930438142946137,0.793030280610149,0.346401919232691,1,0.125
"7062",8754,1,2019-10-08 07:15:08,2019-10-08 07:15:08,45,8,8,"1",0,"Single game",0.949122312824961,1.1370251167076,0.915992788540784,0.443648543809834,1,0.142857142857143
"7063",8755,1,2019-10-08 07:14:14,2019-10-08 07:14:14,42,6,6,"1",0,"Single game",1.10730936496245,1.17386242242476,0.982847732968845,0.524948393150364,4,0.666666666666667
"7064",8756,2,2020-01-05 12:43:47,2020-01-05 12:45:02,39,5.5,11,"2-4",0.0208516666624281,"< 5 min",1.32877123795494,1.00182052269304,0.83569214254594,0.509627798487816,4,0.4
"7065",8758,1,2019-12-28 15:04:14,2019-12-28 15:04:14,26,4,4,"1",0,"Single game",1.66096404744368,1.01707638921156,0.880830777619593,0.569642857142857,1,0.25
"7066",8759,1,2019-09-27 12:12:20,2019-09-27 12:12:20,32,6,6,"1",0,"Single game",1.10730936496245,0.885519256520157,0.757160360811734,0.407608093058446,2,0.333333333333333
"7067",8760,4,2019-10-19 17:26:54,2019-10-19 17:29:14,27.25,3.75,15,"5-9",0.0389344444539812,"< 5 min",1.77169498393993,1.11837017267844,0.944457192907947,0.595049042307565,9,0.6
"7068",8761,2,2019-09-27 18:41:39,2019-09-27 19:20:13,25,4.5,9,"2-4",0.642956944439146,"5-60 min",1.66096404744368,1.11400493844662,0.93190079137581,0.61968119704022,6,0.75
"7069",8763,1,2019-11-24 20:25:52,2019-11-24 20:25:52,41,8,8,"1",0,"Single game",0.949122312824961,1.16854772931601,0.962154465824408,0.472681927214688,6,0.857142857142857
"7070",8764,1,2019-11-24 20:26:46,2019-11-24 20:26:46,60,8,8,"1",0,"Single game",0.949122312824961,1.13758066956318,0.888056469663383,0.457218535014018,3,0.428571428571429
"7071",8765,5,2019-10-22 20:08:19,2020-01-10 00:32:34,32.4,5.8,29,"5-9",1901.40413694441,"30+ days",1.1864028910312,1.16520548790957,0.951840838105203,0.504073534175575,18,0.642857142857143
"7072",8766,3,2020-01-08 02:31:35,2020-01-08 02:34:35,43,8,24,"5-9",0.0499658332930671,"< 5 min",0.830482023721841,0.960679137284294,0.777933486732656,0.390688689941023,6,0.25
"7073",8767,2,2019-09-26 15:52:59,2019-09-26 15:54:23,27,4,8,"2-4",0.0234447222285801,"< 5 min",1.66096404744368,1.16642971022288,0.964081614720352,0.572369614512472,5,0.625
"7074",8768,1,2020-01-16 16:27:23,2020-01-16 16:27:23,40,8,8,"1",0,"Single game",0.830482023721841,1.09576143718379,0.902247480311484,0.422678571428571,4,0.5
"7075",8769,3,2019-09-24 18:07:36,2019-11-17 09:26:45,41,6.66666666666667,20,"5-9",1288.31933333337,"30+ days",1.04902992470127,1.06061199681623,0.845123623299718,0.463689114532011,9,0.473684210526316
"7076",8770,3,2019-10-30 17:51:31,2019-10-30 17:53:03,35.3333333333333,5.66666666666667,17,"5-9",0.0256072221861945,"< 5 min",1.24572303558276,1.1092409068357,0.922768552131372,0.536056968958755,8,0.5
"7077",8771,1,2019-10-30 17:50:58,2019-10-30 17:50:58,25,4,4,"1",0,"Single game",1.66096404744368,1.00012001208759,0.869533509804541,0.545873015873016,0,0
"7078",8772,1,2019-10-30 17:54:56,2019-10-30 17:54:56,35,6,6,"1",0,"Single game",1.32877123795494,1.14387122827344,0.96103420816962,0.585553421368547,3,0.6
"7079",8773,1,2019-10-30 17:50:41,2019-10-30 17:50:41,47,8,8,"1",0,"Single game",0.830482023721841,0.717870545659417,0.625137234309918,0.305420979021714,0,0
"7080",8774,1,2020-01-17 22:42:15,2020-01-17 22:42:15,40,6,6,"1",0,"Single game",1.32877123795494,1.03957271739162,0.876147461979577,0.554572082379863,1,0.2
"7081",8775,2,2019-10-21 19:47:19,2019-10-21 19:48:13,46.5,7.5,15,"2-4",0.0148433332973056,"< 5 min",0.885847491969963,0.917469664295347,0.734146846508626,0.38232189421899,3,0.2
"7082",8776,6,2020-01-18 20:34:35,2020-01-19 08:06:15,40,7,42,"10-99",11.5279316666391,"1-24 hr",0.972271637528008,0.728760952325659,0.598197209103208,0.333491207090627,1,0.024390243902439
