"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","propExcluded.mean","numOptimal","propOptimal"
"6015",6110,1,2019-11-09 20:37:28,2019-11-09 20:37:28,43,10,10,"1",0,"Single game",0.460517,0.3297726,4,0.4
"6016",6111,1,2020-01-01 18:01:53,2020-01-01 18:01:53,68,7,7,"1",0,"Single game",0.6578815,0.4187364,2,0.2857143
"6017",6112,3,2019-12-22 04:53:08,2019-12-22 04:58:49,52.33333,7.666667,23,"5-9",0.0945386111074024,"5-60 min",0.6006744,0.3710283,7,0.3043478
"6018",6113,8,2019-12-30 04:20:24,2019-12-30 04:31:56,35.25,5.75,46,"10-99",0.192133888867166,"5-60 min",0.8008992,0.4087295,13,0.2826087
"6019",6114,2,2019-10-01 14:30:42,2019-10-01 14:35:49,90.5,10,20,"2-4",0.0852261110809114,"5-60 min",0.460517,0.2758108,2,0.1
"6020",6115,3,2019-10-29 21:26:07,2019-10-29 21:27:59,39.66667,6.666667,20,"5-9",0.0308591667148802,"< 5 min",0.6907755,0.4509758,12,0.6
"6021",6116,4,2019-10-13 10:41:34,2019-10-20 07:08:41,82.75,10.5,42,"5-9",164.451768333316,"1-7 days",0.4385876,0.2704571,5,0.1190476
"6022",6117,1,2019-12-28 14:15:03,2019-12-28 14:15:03,77,12,12,"1",0,"Single game",0.3837642,0.2860203,5,0.4166667
"6023",6118,8,2019-09-30 12:17:17,2020-01-03 13:26:34,41.25,7.125,57,"10-99",2282.15466444446,"30+ days",0.6463397,0.419037,20,0.3508772
"6024",6119,1,2020-01-02 20:02:23,2020-01-02 20:02:23,82,10,10,"1",0,"Single game",0.460517,0.3228888,3,0.3
"6025",6120,2,2019-11-12 21:51:34,2019-11-12 21:52:41,44,7,14,"2-4",0.0187352777851952,"< 5 min",0.6578815,0.4254186,9,0.6428571
"6026",6121,4,2019-10-22 15:09:35,2019-10-29 12:18:21,39,7.5,30,"5-9",166.146110833353,"1-7 days",0.6140227,0.3859595,12,0.4
"6027",6122,2,2019-10-12 10:13:43,2019-10-12 10:15:19,72,10.5,21,"2-4",0.0266011111603843,"< 5 min",0.4385876,0.3187844,6,0.2857143
"6028",6123,1,2020-01-16 22:35:38,2020-01-16 22:35:38,35,6,6,"1",0,"Single game",0.7675284,0.5334259,5,0.8333333
"6029",6124,2,2020-01-16 22:35:41,2020-01-16 22:37:42,93.5,10,20,"2-4",0.033445833325386,"< 5 min",0.460517,0.3359206,8,0.4
"6030",6125,2,2019-11-21 09:16:17,2019-11-21 09:17:49,53.5,9,18,"2-4",0.0254688888788223,"< 5 min",0.5116856,0.3313003,7,0.3888889
"6031",6126,1,2019-12-25 09:30:13,2019-12-25 09:30:13,31,5,5,"1",0,"Single game",0.921034,0.5901905,2,0.4
"6032",6127,8,2019-11-23 10:35:21,2019-11-23 14:04:39,56.25,9.625,77,"10-99",3.48838861107826,"1-24 hr",0.4784592,0.2729857,6,0.07792208
"6033",6128,1,2019-11-23 18:11:57,2019-11-23 18:11:57,67,8,8,"1",0,"Single game",0.5756463,0.3658333,2,0.25
"6034",6129,3,2020-01-17 15:17:50,2020-01-17 15:20:15,56.66667,8.666667,26,"5-9",0.0402541666560703,"< 5 min",0.5313658,0.363946,5,0.1923077
"6035",6130,3,2019-11-03 21:22:16,2019-11-04 21:43:31,33.33333,7,21,"5-9",24.3540377777815,"1-7 days",0.6578815,0.451583,14,0.6666667
"6036",6131,1,2019-11-23 08:59:27,2019-11-23 08:59:27,83,15,15,"1",0,"Single game",0.3070113,0.198904,0,0
"6037",6132,5,2019-11-13 08:28:00,2019-11-21 13:32:29,45.4,8.2,41,"5-9",197.074595833355,"7 - 30 days",0.5616061,0.3973291,10,0.2439024
"6038",6133,2,2019-12-18 11:08:41,2019-12-18 11:09:44,43,5.5,11,"2-4",0.0176574999756283,"< 5 min",0.8373037,0.5266852,10,0.9090909
"6039",6134,4,2019-12-22 18:20:36,2019-12-22 18:27:00,44.25,7.75,31,"5-9",0.106742777758174,"5-60 min",0.5942155,0.4146414,10,0.3225806
"6040",6135,22,2019-10-16 18:09:20,2020-01-11 15:47:24,51.63636,7.590909,167,"100+",2086.63457999998,"30+ days",0.6066691,0.3592522,35,0.2095808
"6041",6136,1,2019-11-08 19:04:06,2019-11-08 19:04:06,46,8,8,"1",0,"Single game",0.5756463,0.3503587,1,0.125
"6042",6137,3,2020-01-02 05:18:12,2020-01-02 05:19:45,34.66667,4.666667,14,"5-9",0.0258252777655919,"< 5 min",0.9868222,0.483832,3,0.2142857
"6043",6138,4,2019-10-25 16:19:36,2019-10-25 16:23:05,47.5,7.25,29,"5-9",0.0580894444386164,"< 5 min",0.6351959,0.4101214,9,0.3103448
"6044",6139,3,2019-12-09 05:00:44,2019-12-09 05:03:00,60.33333,10.33333,31,"5-9",0.0377600000301997,"< 5 min",0.4456616,0.2877824,6,0.1935484
"6045",6140,2,2019-11-02 15:24:55,2019-11-02 15:25:49,61,10,20,"2-4",0.0148880555232366,"< 5 min",0.460517,0.3216733,7,0.35
"6046",6141,1,2019-10-20 16:16:35,2019-10-20 16:16:35,67,9,9,"1",0,"Single game",0.5116856,0.2770019,0,0
"6047",6142,1,2019-10-20 16:16:22,2019-10-20 16:16:22,30,5,5,"1",0,"Single game",0.921034,0.4764444,3,0.6
"6048",6143,5,2019-10-20 16:16:11,2019-10-20 16:22:17,58.2,8.8,44,"5-9",0.101778333319558,"5-60 min",0.5233148,0.2856884,3,0.06818182
"6049",6144,2,2019-10-28 08:14:59,2019-10-28 08:16:17,55.5,7,14,"2-4",0.021781666609976,"< 5 min",0.6578815,0.39543,2,0.1428571
"6050",6145,1,2020-01-12 10:47:07,2020-01-12 10:47:07,56,8,8,"1",0,"Single game",0.5756463,0.4167659,5,0.625
"6051",6146,10,2019-12-25 16:43:07,2020-01-18 14:58:51,37.5,7.6,76,"10-99",574.26227638887,"7 - 30 days",0.6059434,0.39584,34,0.4473684
"6052",6147,2,2019-11-24 17:04:38,2019-11-24 17:06:16,64.5,8.5,17,"2-4",0.0270188888576296,"< 5 min",0.5417847,0.3200809,2,0.1176471
"6053",6148,1,2019-11-16 01:44:13,2019-11-16 01:44:13,61,10,10,"1",0,"Single game",0.460517,0.317028,3,0.3
"6054",6149,3,2019-10-03 14:15:41,2019-10-03 14:17:38,53.66667,7.666667,23,"5-9",0.0325922222269906,"< 5 min",0.6006744,0.3611742,3,0.1304348
"6055",6150,1,2019-10-17 17:15:34,2019-10-17 17:15:34,46,7,7,"1",0,"Single game",0.6578815,0.4498214,1,0.1428571
"6056",6151,2,2019-11-21 03:50:11,2019-11-21 03:51:27,50,7,14,"2-4",0.0210905555884043,"< 5 min",0.6578815,0.4385977,7,0.5
"6057",6152,2,2019-10-09 06:42:51,2019-10-09 06:43:41,28,4,8,"2-4",0.0138847221930822,"< 5 min",1.151293,0.58268,5,0.625
"6058",6153,1,2019-10-08 15:50:35,2019-10-08 15:50:35,128,15,15,"1",0,"Single game",0.3070113,0.1718431,3,0.2
"6059",6154,2,2019-12-23 12:47:37,2019-12-23 12:48:46,55,9.5,19,"2-4",0.0190411111381319,"< 5 min",0.4847548,0.3374826,7,0.3684211
"6060",6155,3,2019-12-25 12:24:28,2019-12-25 12:39:56,36,6.666667,20,"5-9",0.25786305560006,"5-60 min",0.6907755,0.4044147,9,0.45
"6061",6156,2,2019-12-25 12:24:50,2019-12-25 12:25:27,40.5,6.5,13,"2-4",0.0102361111508475,"< 5 min",0.7084877,0.3326529,4,0.3076923
"6062",6157,4,2019-10-30 18:26:19,2019-10-30 18:29:28,54.5,6.25,25,"5-9",0.0524636110994551,"< 5 min",0.7368272,0.4570573,6,0.24
"6063",6158,1,2019-11-27 14:42:30,2019-11-27 14:42:30,64,8,8,"1",0,"Single game",0.5756463,0.3857702,2,0.25
"6064",6159,3,2019-11-17 02:04:46,2019-11-17 02:06:53,37.66667,6.333333,19,"5-9",0.0351380555497275,"< 5 min",0.7271321,0.3628398,4,0.2105263
"6065",6160,2,2019-10-14 12:56:08,2019-10-14 12:57:14,50.5,9,18,"2-4",0.0182455555597941,"< 5 min",0.5116856,0.3355253,0,0
"6066",6161,4,2019-11-28 13:03:04,2019-11-28 13:05:22,29.75,5.75,23,"5-9",0.0382552777396308,"< 5 min",0.8008992,0.457115,8,0.3478261
"6067",6162,4,2019-12-28 13:18:39,2019-12-28 23:32:30,106.5,12.25,49,"5-9",10.2308102777931,"1-24 hr",0.3759323,0.2413828,5,0.1020408
"6068",6163,2,2019-11-09 05:25:05,2019-11-09 05:25:49,34,5,10,"2-4",0.0123072222206328,"< 5 min",0.921034,0.3852472,1,0.1
"6069",6164,1,2019-10-05 09:22:58,2019-10-05 09:22:58,7,1,1,"1",0,"Single game",4.60517,0.99,1,1
"6070",6165,1,2019-11-06 19:41:19,2019-11-06 19:41:19,70,14,14,"1",0,"Single game",0.3289407,0.131678,0,0
"6071",6166,3,2019-11-06 19:41:33,2019-11-06 19:43:09,42,6.666667,20,"5-9",0.0264966666698456,"< 5 min",0.6907755,0.4482583,8,0.4
"6072",6167,2,2019-10-01 12:49:56,2019-10-01 12:50:50,53.5,8.5,17,"2-4",0.0150741667217678,"< 5 min",0.5417847,0.3748652,4,0.2352941
"6073",6168,3,2019-11-02 23:48:56,2019-11-02 23:50:29,31.33333,5.333333,16,"5-9",0.0257161111301846,"< 5 min",0.8634694,0.5174289,7,0.4375
"6074",6169,3,2019-11-25 09:20:22,2019-11-25 09:22:25,48.33333,8.333333,25,"5-9",0.0343166666560703,"< 5 min",0.5526204,0.3552724,7,0.28
"6075",6170,1,2019-10-06 09:54:37,2019-10-06 09:54:37,55,10,10,"1",0,"Single game",0.460517,0.2871355,0,0
"6076",6171,2,2020-01-03 20:59:42,2020-01-15 21:04:50,46,5.5,11,"2-4",288.085625833339,"7 - 30 days",0.8373037,0.4989424,5,0.4545455
"6077",6172,1,2019-10-19 08:14:53,2019-10-19 08:14:53,57,11,11,"1",0,"Single game",0.4186518,0.3105549,1,0.09090909
"6078",6173,1,2019-10-02 19:55:20,2019-10-02 19:55:20,25,5,5,"1",0,"Single game",0.921034,0.5514413,2,0.4
"6079",6174,2,2020-01-18 06:16:09,2020-01-18 06:16:59,45,8.5,17,"2-4",0.013791388935513,"< 5 min",0.5417847,0.3660337,9,0.5294118
"6080",6175,3,2019-11-23 15:09:27,2019-11-23 15:11:12,35.66667,7,21,"5-9",0.0291533333725399,"< 5 min",0.6578815,0.4449027,11,0.5238095
"6081",6176,1,2019-11-02 06:12:17,2019-11-02 06:12:17,51,8,8,"1",0,"Single game",0.5756463,0.37951,2,0.25
"6082",6177,2,2019-11-19 18:22:22,2019-11-19 18:23:07,50,7,14,"2-4",0.012707499994172,"< 5 min",0.6578815,0.4192788,6,0.4285714
"6083",6178,2,2020-01-19 13:14:42,2020-01-19 13:15:23,26.5,5,10,"2-4",0.011400833328565,"< 5 min",0.921034,0.58,7,0.7
"6084",6179,1,2019-10-02 01:37:25,2019-10-02 01:37:25,67,8,8,"1",0,"Single game",0.5756463,0.3807497,4,0.5
"6085",6180,1,2019-12-26 13:48:34,2019-12-26 13:48:34,43,5,5,"1",0,"Single game",0.921034,0.3372958,0,0
"6086",6181,7,2019-12-30 11:36:48,2020-01-02 12:07:11,52,7.285714,51,"10-99",72.5065463889307,"1-7 days",0.6320822,0.345701,9,0.1764706
"6087",6182,3,2020-01-05 18:53:21,2020-01-05 18:55:10,45.33333,7,21,"5-9",0.0302138888835907,"< 5 min",0.6578815,0.343204,8,0.3809524
"6088",6183,5,2019-12-10 09:17:29,2019-12-10 09:22:09,56,9.6,48,"5-9",0.077768888870875,"< 5 min",0.4797052,0.2890191,9,0.1875
"6089",6184,1,2020-01-20 17:32:03,2020-01-20 17:32:03,53,9,9,"1",0,"Single game",0.5116856,0.3450641,3,0.3333333
"6090",6185,3,2019-10-31 16:17:17,2019-10-31 16:18:35,23.66667,3.666667,11,"5-9",0.0216941666603088,"< 5 min",1.255956,0.5562547,2,0.1818182
"6091",6186,4,2019-10-31 16:18:25,2019-10-31 16:21:01,37.5,6.25,25,"5-9",0.0433002777894338,"< 5 min",0.7368272,0.4648368,14,0.56
"6092",6187,3,2019-10-29 12:13:42,2019-10-30 04:34:00,54.33333,8.666667,26,"5-9",16.3382619444529,"1-24 hr",0.5313658,0.3310421,4,0.1538462
"6093",6188,7,2019-11-23 13:09:51,2019-11-24 17:07:42,34.71429,6.428571,45,"10-99",27.9641775000095,"1-7 days",0.7163598,0.4303598,20,0.4444444
"6094",6189,10,2019-09-22 10:40:04,2020-01-05 14:38:22,52.3,8.5,85,"10-99",2524.97179055552,"30+ days",0.5417847,0.342021,12,0.1411765
"6095",6190,6,2019-12-13 01:24:13,2019-12-17 01:16:04,64.5,8,48,"10-99",95.8641149999698,"1-7 days",0.5756463,0.2910143,5,0.1041667
"6096",6191,1,2020-01-10 12:40:46,2020-01-10 12:40:46,30,5,5,"1",0,"Single game",0.921034,0.59,4,0.8
"6097",6192,4,2019-12-28 21:23:57,2019-12-28 21:26:19,33.75,6.5,26,"5-9",0.039525833328565,"< 5 min",0.7084877,0.4449282,7,0.2692308
"6098",6193,2,2019-09-24 17:20:25,2019-09-24 17:33:25,50.5,6,12,"2-4",0.216710277795792,"5-60 min",0.7675284,0.4059147,3,0.25
"6099",6194,2,2019-09-28 17:45:16,2019-09-29 16:33:09,37,7.5,15,"2-4",22.7978652777937,"1-24 hr",0.6140227,0.4241446,9,0.6
"6100",6195,3,2020-01-03 09:59:49,2020-01-03 10:02:10,42.66667,8,24,"5-9",0.0392333333359824,"< 5 min",0.5756463,0.3362879,6,0.25
"6101",6196,2,2019-12-29 17:03:43,2019-12-29 17:04:12,17,3.5,7,"2-4",0.00792055553860135,"< 5 min",1.315763,0.6597311,2,0.2857143
"6102",6197,1,2020-01-12 11:22:01,2020-01-12 11:22:01,60,8,8,"1",0,"Single game",0.5756463,0.3673193,2,0.25
"6103",6198,3,2019-10-18 15:34:34,2019-10-18 15:36:53,61,7.333333,22,"5-9",0.03843388888571,"< 5 min",0.6279778,0.3960728,4,0.1818182
"6104",6199,2,2019-10-18 15:33:43,2019-10-18 15:35:45,112.5,8,16,"2-4",0.0338566666179233,"< 5 min",0.5756463,0.3168169,0,0
"6105",6200,11,2019-12-22 20:58:17,2019-12-23 21:02:00,56.72727,9.909091,109,"100+",24.0617394444015,"1-7 days",0.4647419,0.293504,24,0.2201835
"6106",6201,4,2019-10-18 17:41:52,2019-10-30 06:42:55,30,4.25,17,"5-9",278.017392222219,"7 - 30 days",1.083569,0.5586418,14,0.8235294
"6107",6202,1,2019-11-04 12:53:33,2019-11-04 12:53:33,54,8,8,"1",0,"Single game",0.5756463,0.3940955,3,0.375
"6108",6203,16,2019-09-30 14:21:51,2020-01-16 02:06:28,58.9375,8.0625,129,"100+",2580.74375027782,"30+ days",0.5711839,0.3525888,33,0.255814
"6109",6204,13,2019-12-23 12:47:35,2020-01-17 21:34:58,60.38462,8.153846,106,"100+",608.789656388892,"7 - 30 days",0.564785,0.3474695,15,0.1415094
"6110",6205,1,2019-12-22 09:18:10,2019-12-22 09:18:10,35,5,5,"1",0,"Single game",0.921034,0.4574135,0,0
"6111",6206,1,2019-12-16 21:30:31,2019-12-16 21:30:31,51,7,7,"1",0,"Single game",0.6578815,0.4561208,0,0
"6112",6207,3,2019-12-29 19:44:39,2019-12-29 19:46:04,33,4.666667,14,"5-9",0.0236288888586892,"< 5 min",0.9868222,0.4612285,3,0.2142857
"6113",6208,3,2019-11-29 20:36:01,2019-12-08 13:40:52,68.33333,6,18,"5-9",209.080742777785,"7 - 30 days",0.7675284,0.5005783,13,0.7222222
"6114",6209,1,2019-12-13 15:07:11,2019-12-13 15:07:11,34,7,7,"1",0,"Single game",0.6578815,0.4635421,2,0.2857143
"6115",6210,4,2020-01-09 21:58:08,2020-01-09 22:01:06,41,7.5,30,"5-9",0.0492961111333635,"< 5 min",0.6140227,0.3472796,7,0.2333333
"6116",6211,2,2019-10-12 12:36:31,2019-10-26 13:19:42,54,7.5,15,"2-4",336.719651111099,"7 - 30 days",0.6140227,0.4065768,7,0.4666667
"6117",6212,3,2019-11-21 09:54:31,2019-11-21 09:56:05,49.33333,6,18,"5-9",0.0261327777306239,"< 5 min",0.7675284,0.3979322,6,0.3333333
"6118",6213,1,2020-01-13 18:59:46,2020-01-13 18:59:46,35,6,6,"1",0,"Single game",0.7675284,0.4834921,4,0.6666667
"6119",6214,2,2019-12-27 20:19:03,2019-12-27 20:19:37,22.5,4.5,9,"2-4",0.00945583336883121,"< 5 min",1.023371,0.5433768,5,0.5555556
"6120",6215,4,2019-10-13 11:06:14,2019-10-13 11:10:44,47.5,7.75,31,"5-9",0.0751458333598243,"< 5 min",0.5942155,0.2470064,2,0.06451613
"6121",6216,1,2019-12-17 15:58:48,2019-12-17 15:58:48,72,9,9,"1",0,"Single game",0.5116856,0.3455382,4,0.4444444
"6122",6217,1,2019-12-25 11:35:32,2019-12-25 11:35:32,51,8,8,"1",0,"Single game",0.5756463,0.3916882,4,0.5
"6123",6218,5,2019-12-25 11:34:00,2019-12-27 05:08:46,53.2,8.8,44,"5-9",41.5792550000217,"1-7 days",0.5233148,0.3274155,6,0.1363636
"6124",6219,5,2019-10-18 19:47:07,2019-10-18 19:50:06,33.6,4.8,24,"5-9",0.0497197222709656,"< 5 min",0.9594105,0.5459803,18,0.75
"6125",6220,2,2020-01-18 22:43:07,2020-01-18 22:43:48,27.5,6,12,"2-4",0.0114752778079775,"< 5 min",0.7675284,0.4835464,6,0.5
"6126",6221,2,2020-01-18 22:43:36,2020-01-18 22:44:01,51,8,16,"2-4",0.00680111110210419,"< 5 min",0.5756463,0.246721,1,0.0625
"6127",6222,4,2019-12-27 23:33:26,2019-12-27 23:36:29,38.25,7.5,30,"5-9",0.0509613888793521,"< 5 min",0.6140227,0.4245487,16,0.5333333
"6128",6223,2,2019-09-22 11:30:15,2019-09-22 11:31:17,43,7,14,"2-4",0.0172102777825461,"< 5 min",0.6578815,0.399322,2,0.1428571
"6129",6224,5,2019-12-14 12:34:39,2019-12-14 12:37:52,32.2,6,30,"5-9",0.0535677778058582,"< 5 min",0.7675284,0.3762822,4,0.1333333
"6130",6225,6,2019-10-17 02:55:41,2019-10-19 17:52:23,33.66667,6.5,39,"10-99",62.9449424999952,"1-7 days",0.7084877,0.468331,22,0.5641026
"6131",6226,1,2019-11-22 01:40:58,2019-11-22 01:40:58,42,8,8,"1",0,"Single game",0.5756463,0.3916369,5,0.625
"6132",6227,1,2019-10-26 10:02:47,2019-10-26 10:02:47,38,3,3,"1",0,"Single game",1.535057,0.6761905,0,0
"6133",6228,2,2019-11-27 12:13:49,2019-11-27 12:14:50,51,8,16,"2-4",0.0169033333328035,"< 5 min",0.5756463,0.3402796,4,0.25
"6134",6229,12,2019-10-23 07:48:04,2019-12-24 20:21:02,43.66667,6.666667,80,"100+",1501.54956638892,"30+ days",0.6907755,0.4268217,25,0.3125
"6135",6230,3,2019-10-08 07:28:25,2019-10-08 07:31:04,61.66667,9.666667,29,"5-9",0.0442450000180138,"< 5 min",0.4763969,0.3082241,3,0.1034483
"6136",6231,8,2019-10-21 13:27:11,2019-12-15 09:51:49,48.25,7.5,60,"10-99",1317.41046888888,"30+ days",0.6140227,0.2839018,8,0.1333333
"6137",6232,13,2020-01-13 05:43:04,2020-01-16 05:50:48,42.15385,7.230769,94,"100+",72.1289686110947,"1-7 days",0.6368852,0.4163322,50,0.5319149
"6138",6233,2,2019-11-15 13:24:14,2019-11-15 13:29:06,69,6.5,13,"2-4",0.0812744444608688,"< 5 min",0.7084877,0.3228755,4,0.3076923
"6139",6234,2,2019-10-17 22:55:18,2019-10-17 22:56:06,49.5,7.5,15,"2-4",0.0134174999925825,"< 5 min",0.6140227,0.4204548,6,0.4
"6140",6235,1,2019-10-28 19:53:21,2019-10-28 19:53:21,79,4,4,"1",0,"Single game",1.151293,0.6169805,1,0.25
"6141",6236,1,2019-12-06 01:26:38,2019-12-06 01:26:38,39,7,7,"1",0,"Single game",0.6578815,0.4166667,4,0.5714286
"6142",6237,2,2019-10-12 20:29:28,2019-10-12 20:31:12,54.5,10,20,"2-4",0.0289022221830156,"< 5 min",0.460517,0.3050918,5,0.25
"6143",6238,23,2019-12-28 12:38:50,2020-01-11 09:02:27,57.95652,8.652174,199,"100+",332.393754166696,"7 - 30 days",0.5322559,0.3160104,51,0.2562814
"6144",6239,5,2019-12-28 12:38:44,2019-12-31 05:57:44,29.2,5.6,28,"5-9",65.3165713889069,"1-7 days",0.8223518,0.4771312,15,0.5357143
"6145",6240,5,2019-10-05 21:43:43,2020-01-11 22:23:37,36.2,6.4,32,"5-9",2353.66510416667,"30+ days",0.7195578,0.4271025,14,0.4375
"6146",6241,2,2019-11-27 09:40:25,2019-11-27 09:41:46,55.5,8.5,17,"2-4",0.0227169444825914,"< 5 min",0.5417847,0.3334492,5,0.2941176
"6147",6242,5,2019-12-30 20:43:25,2019-12-30 21:09:06,34.4,5,25,"5-9",0.427968888878822,"5-60 min",0.921034,0.5057473,7,0.28
"6148",6243,1,2019-11-18 18:43:06,2019-11-18 18:43:06,45,9,9,"1",0,"Single game",0.5116856,0.3445075,3,0.3333333
"6149",6244,1,2019-10-28 21:38:21,2019-10-28 21:38:21,55,10,10,"1",0,"Single game",0.460517,0.3338889,6,0.6
"6150",6245,1,2019-11-24 16:41:20,2019-11-24 16:41:20,49,9,9,"1",0,"Single game",0.5116856,0.3397867,1,0.1111111
"6151",6246,5,2019-11-25 15:41:05,2019-12-01 17:01:42,33.8,5.8,29,"5-9",145.343637500008,"1-7 days",0.7939949,0.39484,5,0.1724138
"6152",6247,2,2019-11-25 15:40:48,2019-11-25 15:43:37,62,8.5,17,"2-4",0.0467788889010747,"< 5 min",0.5417847,0.348397,6,0.3529412
"6153",6248,7,2019-11-25 15:40:35,2019-11-27 10:20:29,63.57143,8.428571,59,"10-99",42.6652305555344,"1-7 days",0.5463761,0.3044563,8,0.1355932
"6154",6249,3,2020-01-15 15:52:12,2020-01-15 15:53:53,32,6,18,"5-9",0.0281847221983804,"< 5 min",0.7675284,0.4428264,2,0.1111111
"6155",6250,1,2019-10-18 20:34:59,2019-10-18 20:34:59,38,8,8,"1",0,"Single game",0.5756463,0.3735745,2,0.25
"6156",6251,3,2019-09-30 14:11:17,2019-12-25 09:07:31,48.66667,6.666667,20,"5-9",2059.93724416667,"30+ days",0.6907755,0.4106436,7,0.35
"6157",6252,6,2019-10-11 14:55:48,2019-10-24 15:27:39,67.33333,9,54,"10-99",312.530778611104,"7 - 30 days",0.5116856,0.3108176,7,0.1296296
"6158",6253,7,2019-11-22 21:36:39,2019-12-12 15:55:01,37.57143,6.142857,43,"10-99",474.306058888899,"7 - 30 days",0.7496789,0.4140926,5,0.1162791
"6159",6254,2,2020-01-13 13:02:24,2020-01-13 13:03:16,46.5,7.5,15,"2-4",0.0145991666449441,"< 5 min",0.6140227,0.4052832,5,0.3333333
"6160",6255,2,2020-01-12 06:53:59,2020-01-12 06:58:23,61.5,9,18,"2-4",0.0735511111550861,"< 5 min",0.5116856,0.3025381,2,0.1111111
"6161",6256,1,2019-11-01 20:38:44,2019-11-01 20:38:44,39,8,8,"1",0,"Single game",0.5756463,0.4093769,1,0.125
"6162",6257,2,2019-12-21 09:26:47,2019-12-21 09:28:00,59.5,11.5,23,"2-4",0.0203922222720252,"< 5 min",0.4004496,0.2885288,6,0.2608696
"6163",6258,3,2019-11-15 03:03:09,2019-11-15 03:04:49,49.66667,7.666667,23,"5-9",0.0277974999613232,"< 5 min",0.6006744,0.3969206,8,0.3478261
"6164",6259,1,2019-11-30 05:21:00,2019-11-30 05:21:00,56,9,9,"1",0,"Single game",0.5116856,0.3294877,5,0.5555556
"6165",6260,1,2020-01-15 18:24:48,2020-01-15 18:24:48,46,7,7,"1",0,"Single game",0.6578815,0.4184722,2,0.2857143
"6166",6261,5,2020-01-03 08:31:05,2020-01-10 10:45:15,57.6,7.4,37,"5-9",170.23596472217,"7 - 30 days",0.6223203,0.3598834,8,0.2162162
"6167",6262,3,2019-11-05 03:05:35,2019-11-05 03:07:05,30,5.666667,17,"5-9",0.0250800000296699,"< 5 min",0.8126771,0.4763331,10,0.5882353
"6168",6263,1,2019-10-16 20:15:10,2019-10-16 20:15:10,33,6,6,"1",0,"Single game",0.7675284,0.5234763,4,0.6666667
"6169",6264,2,2019-10-31 20:45:08,2019-10-31 20:46:26,55.5,7,14,"2-4",0.021712222231759,"< 5 min",0.6578815,0.4368816,6,0.4285714
"6170",6265,1,2019-10-31 16:50:36,2019-10-31 16:50:36,31,6,6,"1",0,"Single game",0.7675284,0.5193056,1,0.1666667
"6171",6266,2,2019-12-02 16:12:11,2019-12-02 16:13:27,53,5.5,11,"2-4",0.0209499999549654,"< 5 min",0.8373037,0.4413549,2,0.1818182
"6172",6267,4,2019-11-17 04:50:33,2019-11-17 04:53:25,44.75,8.25,33,"5-9",0.047853888935513,"< 5 min",0.5582024,0.3848345,9,0.2727273
"6173",6268,4,2019-10-08 23:36:13,2019-11-13 22:35:08,44.75,7,28,"5-9",863.981817777819,"30+ days",0.6578815,0.3783594,7,0.25
"6174",6269,2,2019-10-21 20:02:42,2019-10-21 20:03:16,26,4.5,9,"2-4",0.00923583335346646,"< 5 min",1.023371,0.5312698,3,0.3333333
"6175",6270,20,2019-11-26 23:23:56,2019-12-30 23:40:29,40.75,7.4,148,"100+",816.275720000002,"30+ days",0.6223203,0.4084513,51,0.3445946
"6176",6271,1,2019-10-29 14:04:10,2019-10-29 14:04:10,91,11,11,"1",0,"Single game",0.4186518,0.3187183,3,0.2727273
"6177",6272,2,2019-10-23 15:17:26,2019-10-23 15:19:59,119.5,11,22,"2-4",0.0424894444147746,"< 5 min",0.4186518,0.2212614,2,0.09090909
"6178",6273,7,2019-12-18 08:00:09,2019-12-19 21:22:13,44,6.714286,47,"10-99",37.367861944437,"1-7 days",0.6858764,0.4513509,30,0.6382979
"6179",6274,6,2019-11-22 22:17:13,2019-12-21 20:26:22,41.5,6.333333,38,"10-99",694.152608888878,"7 - 30 days",0.7271321,0.4404801,18,0.4736842
"6180",6275,1,2019-12-27 19:14:27,2019-12-27 19:14:27,51,9,9,"1",0,"Single game",0.5116856,0.3350365,3,0.3333333
"6181",6276,1,2020-01-12 19:19:12,2020-01-12 19:19:12,54,8,8,"1",0,"Single game",0.5756463,0.3558788,1,0.125
"6182",6277,3,2019-12-08 16:25:50,2019-12-08 16:27:11,40,5.666667,17,"5-9",0.0225255555576748,"< 5 min",0.8126771,0.4477106,6,0.3529412
"6183",6278,1,2019-12-20 23:01:13,2019-12-20 23:01:13,29,5,5,"1",0,"Single game",0.921034,0.5537749,0,0
"6184",6279,52,2020-01-12 11:30:14,2020-01-20 18:15:03,40.26923,7.173077,373,"100+",198.746977222231,"7 - 30 days",0.6420076,0.3905802,109,0.2922252
"6185",6280,2,2019-11-17 18:29:11,2019-11-29 20:59:29,54,10,20,"2-4",290.504912222226,"7 - 30 days",0.460517,0.341677,6,0.3
"6186",6281,2,2020-01-12 21:48:24,2020-01-12 21:49:08,27.5,5.5,11,"2-4",0.0121466667122311,"< 5 min",0.8373037,0.4616533,3,0.2727273
"6187",6282,25,2019-09-24 06:34:01,2019-11-23 07:33:37,39.2,6.16,154,"100+",1441.99332333333,"30+ days",0.7475926,0.4406639,52,0.3376623
"6188",6283,3,2019-12-29 10:28:11,2019-12-29 10:30:47,27,5.666667,17,"5-9",0.0432530555460188,"< 5 min",0.8126771,0.4902983,2,0.1176471
